--205wugM18,0902,0.266,0.167,0.822,0.875,,0.052656
--205wugM18,0902,0.109,0.187,0.571,0.884,,0.998930
--205wugM18,0902,0.521,0.166,0.972,0.880,,0.993688
--205wugM18,0903,0.103,0.181,0.576,0.881,,0.998195
--205wugM18,0903,0.557,0.168,0.980,0.883,,0.996907
--205wugM18,0904,0.411,0.140,0.678,0.663,,0.996787
--205wugM18,0904,0.246,0.446,0.584,0.873,,0.999128
--205wugM18,0905,0.258,0.446,0.588,0.872,,0.998822
--205wugM18,0905,0.393,0.136,0.685,0.667,,0.996512
--205wugM18,0906,0.254,0.448,0.580,0.878,,0.998996
--205wugM18,0906,0.422,0.132,0.689,0.661,,0.998265
--205wugM18,0906,0.328,0.237,0.660,0.768,,0.180417
--205wugM18,0906,0.854,0.355,0.998,0.884,,0.085505
--205wugM18,0907,0.258,0.449,0.586,0.875,,0.999158
--205wugM18,0907,0.428,0.128,0.685,0.692,,0.997115
--205wugM18,0907,0.348,0.248,0.650,0.789,,0.258292
--205wugM18,0907,0.835,0.365,0.998,0.878,,0.438783
--205wugM18,0908,0.108,0.184,0.573,0.884,,0.998694
--205wugM18,0908,0.555,0.174,0.970,0.880,,0.995870
--205wugM18,0909,0.565,0.174,0.978,0.880,,0.997687
--205wugM18,0909,0.108,0.184,0.575,0.883,,0.998825
--205wugM18,0910,0.106,0.180,0.576,0.881,,0.998251
--205wugM18,0910,0.567,0.175,0.978,0.882,,0.997793
--205wugM18,0911,0.107,0.180,0.579,0.883,,0.997942
--205wugM18,0911,0.566,0.175,0.978,0.882,,0.997503
--205wugM18,0912,0.177,0.534,0.448,0.875,,0.995020
--205wugM18,0912,0.367,0.158,0.690,0.778,,0.998647
--205wugM18,0913,0.366,0.161,0.702,0.805,,0.997408
--205wugM18,0913,0.172,0.536,0.394,0.872,,0.994651
--205wugM18,0914,0.179,0.533,0.507,0.875,,0.987606
--205wugM18,0914,0.368,0.159,0.699,0.792,,0.998067
--205wugM18,0915,0.510,0.176,0.989,0.872,,0.993969
--205wugM18,0915,0.022,0.179,0.544,0.885,,0.999238
--205wugM18,0916,0.192,0.520,0.554,0.876,,0.998892
--205wugM18,0916,0.380,0.168,0.698,0.769,,0.998114
--205wugM18,0917,0.192,0.524,0.548,0.877,,0.997828
--205wugM18,0917,0.382,0.161,0.693,0.761,,0.998683
--205wugM18,0918,0.194,0.527,0.566,0.875,,0.996958
--205wugM18,0918,0.392,0.157,0.694,0.764,,0.998316
--205wugM18,0919,0.198,0.525,0.573,0.875,,0.993887
--205wugM18,0919,0.384,0.151,0.693,0.760,,0.998319
--205wugM18,0920,0.535,0.183,0.988,0.875,,0.996228
--205wugM18,0920,0.023,0.182,0.532,0.886,,0.999318
--205wugM18,0921,0.544,0.170,0.987,0.882,,0.996614
--205wugM18,0921,0.027,0.179,0.541,0.880,,0.999538
--205wugM18,0922,0.530,0.164,0.989,0.882,,0.995673
--205wugM18,0922,0.027,0.178,0.541,0.880,,0.999527
--205wugM18,0923,0.180,0.504,0.511,0.875,,0.979935
--205wugM18,0923,0.378,0.147,0.719,0.765,,0.997789
--205wugM18,0924,0.197,0.486,0.538,0.875,,0.996621
--205wugM18,0924,0.395,0.145,0.720,0.750,,0.997912
--205wugM18,0925,0.375,0.159,0.655,0.742,,0.996687
--205wugM18,0925,0.200,0.500,0.524,0.873,,0.998097
--205wugM18,0925,0.277,0.295,0.641,0.848,,0.104623
--205wugM18,0926,0.120,0.284,0.585,0.884,,0.998653
--205wugM18,0927,0.066,0.177,0.561,0.856,,0.999520
--205wugM18,0928,0.542,0.190,0.998,0.887,,0.997596
--205wugM18,0928,0.154,0.162,0.655,0.875,,0.998601
--205wugM18,0929,0.153,0.161,0.657,0.878,,0.998287
--205wugM18,0929,0.553,0.183,0.998,0.886,,0.997752
--205wugM18,0930,0.157,0.169,0.655,0.878,,0.998577
--205wugM18,0930,0.549,0.185,0.998,0.885,,0.997752
--205wugM18,0931,0.549,0.184,0.998,0.886,,0.997582
--205wugM18,0931,0.162,0.166,0.662,0.876,,0.998586
--205wugM18,0932,0.007,0.126,0.406,0.871,,0.948825
--205wugM18,0932,0.353,0.174,0.904,0.878,,0.990427
--205wugM18,0933,0.007,0.115,0.428,0.872,,0.943047
--205wugM18,0933,0.348,0.152,0.897,0.869,,0.996394
--205wugM18,0934,0.557,0.165,0.998,0.887,,0.996653
--205wugM18,0934,0.156,0.161,0.660,0.873,,0.998453
--205wugM18,0935,0.553,0.177,0.998,0.888,,0.996820
--205wugM18,0935,0.165,0.172,0.657,0.874,,0.998276
--205wugM18,0936,0.556,0.181,0.998,0.887,,0.997210
--205wugM18,0936,0.161,0.166,0.663,0.874,,0.998768
--205wugM18,0937,0.170,0.161,0.668,0.871,,0.998636
--205wugM18,0937,0.563,0.181,0.998,0.886,,0.996770
--205wugM18,0938,0.361,0.159,0.907,0.878,,0.993834
--205wugM18,0938,0.022,0.126,0.565,0.877,,0.919286
--205wugM18,0938,0.002,0.114,0.277,0.857,,0.343511
--205wugM18,0939,0.352,0.167,0.905,0.876,,0.994146
--205wugM18,0939,0.022,0.127,0.562,0.877,,0.915536
--205wugM18,0939,0.003,0.118,0.279,0.858,,0.385035
--205wugM18,0940,0.007,0.117,0.419,0.869,,0.938694
--205wugM18,0940,0.357,0.161,0.893,0.870,,0.995478
--205wugM18,0941,0.008,0.128,0.392,0.870,,0.948559
--205wugM18,0941,0.364,0.173,0.901,0.872,,0.997688
--205wugM18,0942,0.007,0.128,0.375,0.871,,0.955868
--205wugM18,0942,0.361,0.168,0.905,0.873,,0.997809
--205wugM18,0943,0.007,0.127,0.356,0.869,,0.958537
--205wugM18,0943,0.366,0.157,0.905,0.870,,0.997583
--205wugM18,0943,0.147,0.130,0.714,0.881,,0.432005
--205wugM18,0944,0.007,0.129,0.349,0.868,,0.958580
--205wugM18,0944,0.344,0.162,0.908,0.874,,0.995264
--205wugM18,0944,0.106,0.133,0.688,0.881,,0.432530
--205wugM18,0945,0.007,0.128,0.360,0.870,,0.963241
--205wugM18,0945,0.359,0.161,0.909,0.870,,0.997555
--205wugM18,0945,0.161,0.134,0.732,0.880,,0.482571
--205wugM18,0946,0.564,0.166,0.994,0.874,,0.994765
--205wugM18,0946,0.164,0.166,0.662,0.868,,0.997752
--205wugM18,0947,0.556,0.162,0.998,0.884,,0.994860
--205wugM18,0947,0.165,0.178,0.646,0.875,,0.997845
--205wugM18,0948,0.165,0.157,0.664,0.870,,0.998396
--205wugM18,0948,0.562,0.164,0.998,0.886,,0.995056
--205wugM18,0949,0.014,0.113,0.464,0.865,,0.880445
--205wugM18,0949,0.338,0.187,0.913,0.869,,0.992602
--205wugM18,0949,0.162,0.157,0.728,0.881,,0.905612
--205wugM18,0949,0.002,0.118,0.237,0.858,,0.064422
--205wugM18,0950,0.013,0.113,0.466,0.866,,0.888830
--205wugM18,0950,0.343,0.192,0.900,0.873,,0.994030
--205wugM18,0951,0.291,0.192,0.892,0.874,,0.981390
--205wugM18,0951,0.025,0.130,0.568,0.878,,0.892008
--205wugM18,0951,0.005,0.125,0.303,0.852,,0.311702
--205wugM18,0952,0.326,0.169,0.892,0.868,,0.993710
--205wugM18,0952,0.004,0.127,0.482,0.880,,0.914914
--205wugM18,0953,0.559,0.165,0.998,0.882,,0.987890
--205wugM18,0953,0.150,0.170,0.667,0.864,,0.999190
--205wugM18,0954,0.331,0.169,0.909,0.876,,0.996086
--205wugM18,0954,0.017,0.139,0.516,0.873,,0.904254
--205wugM18,0954,0.000,0.130,0.279,0.861,,0.225094
--205wugM18,0955,0.327,0.184,0.897,0.869,,0.994963
--205wugM18,0955,0.021,0.132,0.538,0.876,,0.895020
--205wugM18,0955,0.004,0.129,0.297,0.847,,0.353811
--205wugM18,0956,0.314,0.174,0.918,0.869,,0.994331
--205wugM18,0956,0.022,0.139,0.536,0.875,,0.900274
