1j20qq1JyX4,0902,0.036,0.098,0.550,0.979,,0.995518
1j20qq1JyX4,0902,0.443,0.040,0.990,0.989,,0.977824
1j20qq1JyX4,0903,0.046,0.071,0.941,0.967,,0.999744
1j20qq1JyX4,0904,0.043,0.052,0.953,0.974,,0.999670
1j20qq1JyX4,0904,0.821,0.456,0.986,0.931,,0.050167
1j20qq1JyX4,0905,0.205,0.021,0.988,0.976,,0.999849
1j20qq1JyX4,0906,0.202,0.027,0.986,0.977,,0.999883
1j20qq1JyX4,0907,0.029,0.128,0.958,0.963,,0.999567
1j20qq1JyX4,0908,0.026,0.014,0.943,0.950,,0.999305
1j20qq1JyX4,0908,0.015,0.018,0.301,0.854,,0.164304
1j20qq1JyX4,0909,0.030,0.403,0.422,0.991,,0.996170
1j20qq1JyX4,0909,0.305,0.089,0.954,0.985,,0.998075
1j20qq1JyX4,0910,0.050,0.033,0.823,0.980,,0.999254
1j20qq1JyX4,0910,0.748,0.439,0.991,0.988,,0.963687
1j20qq1JyX4,0911,0.221,0.051,0.990,0.980,,0.999780
1j20qq1JyX4,0912,0.201,0.043,0.991,0.978,,0.999855
1j20qq1JyX4,0913,0.023,0.024,0.626,0.972,,0.998498
1j20qq1JyX4,0913,0.603,0.536,0.942,0.986,,0.991666
1j20qq1JyX4,0914,0.033,0.071,0.679,0.990,,0.997844
1j20qq1JyX4,0914,0.690,0.584,0.964,0.990,,0.993183
1j20qq1JyX4,0915,0.057,0.063,0.746,0.983,,0.998190
1j20qq1JyX4,0915,0.804,0.596,0.986,0.986,,0.846085
1j20qq1JyX4,0916,0.028,0.079,0.657,0.983,,0.999751
1j20qq1JyX4,0917,0.060,0.115,0.769,0.978,,0.999648
1j20qq1JyX4,0918,0.027,0.080,0.745,0.983,,0.999800
1j20qq1JyX4,0918,0.799,0.698,0.980,0.992,,0.951221
1j20qq1JyX4,0919,0.025,0.086,0.750,0.984,,0.999794
1j20qq1JyX4,0920,0.029,0.093,0.798,0.982,,0.999790
1j20qq1JyX4,0920,0.876,0.719,0.988,0.994,,0.535257
1j20qq1JyX4,0921,0.032,0.092,0.712,0.983,,0.999785
1j20qq1JyX4,0921,0.831,0.709,0.990,0.993,,0.978059
1j20qq1JyX4,0922,0.021,0.079,0.795,0.982,,0.999841
1j20qq1JyX4,0922,0.834,0.701,0.984,0.989,,0.985978
1j20qq1JyX4,0923,0.517,0.055,0.985,0.971,,0.966097
1j20qq1JyX4,0923,0.029,0.253,0.200,0.931,,0.553095
1j20qq1JyX4,0923,0.424,0.240,0.687,0.974,,0.977691
1j20qq1JyX4,0923,0.070,0.200,0.444,0.984,,0.996113
1j20qq1JyX4,0924,0.020,0.128,0.825,0.977,,0.999835
1j20qq1JyX4,0924,0.578,0.715,0.893,0.990,,0.125997
1j20qq1JyX4,0925,0.024,0.084,0.775,0.980,,0.999862
1j20qq1JyX4,0926,0.024,0.077,0.767,0.974,,0.999861
1j20qq1JyX4,0926,0.754,0.687,0.927,0.984,,0.936851
1j20qq1JyX4,0927,0.034,0.081,0.772,0.976,,0.999767
1j20qq1JyX4,0927,0.757,0.693,0.924,0.981,,0.978286
1j20qq1JyX4,0928,0.781,0.714,0.967,0.993,,0.991836
1j20qq1JyX4,0928,0.026,0.088,0.775,0.976,,0.999836
1j20qq1JyX4,0929,0.031,0.046,0.805,0.985,,0.999863
1j20qq1JyX4,0929,0.863,0.669,0.987,0.991,,0.884945
1j20qq1JyX4,0930,0.026,0.058,0.762,0.976,,0.999865
1j20qq1JyX4,0930,0.818,0.672,0.988,0.992,,0.878008
1j20qq1JyX4,0931,0.028,0.087,0.722,0.982,,0.999722
1j20qq1JyX4,0931,0.737,0.686,0.936,0.993,,0.994668
1j20qq1JyX4,0932,0.022,0.109,0.824,0.979,,0.999825
1j20qq1JyX4,0932,0.769,0.672,0.970,0.987,,0.931113
1j20qq1JyX4,0933,0.032,0.073,0.881,0.980,,0.999862
1j20qq1JyX4,0934,0.193,0.078,0.987,0.979,,0.999783
1j20qq1JyX4,0935,0.160,0.092,0.989,0.988,,0.999856
1j20qq1JyX4,0936,0.074,0.107,0.982,0.981,,0.999720
1j20qq1JyX4,0937,0.079,0.082,0.966,0.981,,0.999773
1j20qq1JyX4,0938,0.045,0.077,0.929,0.981,,0.999393
1j20qq1JyX4,0938,0.033,0.162,0.382,0.970,,0.446862
1j20qq1JyX4,0939,0.040,0.506,0.234,0.946,,0.891865
1j20qq1JyX4,0939,0.086,0.099,0.831,0.985,,0.997482
1j20qq1JyX4,0940,0.038,0.092,0.772,0.985,,0.999813
1j20qq1JyX4,0940,0.029,0.531,0.168,0.887,,0.085350
1j20qq1JyX4,0941,0.145,0.102,0.378,0.977,,0.998710
1j20qq1JyX4,0941,0.713,0.134,0.946,0.979,,0.998999
1j20qq1JyX4,0941,0.325,0.270,0.663,0.980,,0.988023
1j20qq1JyX4,0941,0.220,0.202,0.528,0.993,,0.132053
1j20qq1JyX4,0942,0.300,0.103,0.725,0.977,,0.999124
1j20qq1JyX4,0942,0.142,0.173,0.361,0.983,,0.998683
1j20qq1JyX4,0942,0.721,0.225,0.936,0.985,,0.999062
1j20qq1JyX4,0943,0.200,0.099,0.787,0.990,,0.998586
1j20qq1JyX4,0943,0.197,0.304,0.394,0.961,,0.812901
1j20qq1JyX4,0943,0.774,0.364,0.985,0.983,,0.998740
1j20qq1JyX4,0944,0.183,0.115,0.865,0.984,,0.999343
1j20qq1JyX4,0944,0.846,0.535,0.991,0.968,,0.989984
1j20qq1JyX4,0945,0.030,0.134,0.768,0.983,,0.999501
